time,upwelling_index
2019-04-14T06:00:00Z,70.578285
2019-04-14T12:00:00Z,1.716512
2019-04-14T18:00:00Z,-20.050182
2019-04-15T00:00:00Z,-29.415726
2019-04-15T06:00:00Z,-46.923294
2019-04-15T12:00:00Z,-58.618412
2019-04-15T18:00:00Z,-58.78854
2019-04-16T00:00:00Z,-50.155514
2019-04-16T06:00:00Z,NaN
2019-04-16T12:00:00Z,-95.40788
2019-04-16T18:00:00Z,-159.68988
2019-04-17T00:00:00Z,-4.3847337
2019-04-17T06:00:00Z,8.424725
2019-04-17T12:00:00Z,-33.044273
2019-04-17T18:00:00Z,-175.44281
2019-04-18T00:00:00Z,-331.71613
2019-04-18T06:00:00Z,-97.75641
2019-04-18T12:00:00Z,-41.092377
2019-04-18T18:00:00Z,-18.274641
2019-04-19T00:00:00Z,-6.5695596
2019-04-19T06:00:00Z,2.1027055
2019-04-19T12:00:00Z,14.277104
2019-04-19T18:00:00Z,39.433697
2019-04-20T00:00:00Z,47.38376
2019-04-20T06:00:00Z,47.07109
2019-04-20T12:00:00Z,17.992188
2019-04-20T18:00:00Z,8.0787115
2019-04-21T00:00:00Z,-3.1126628
2019-04-21T06:00:00Z,-97.93913
2019-04-21T12:00:00Z,-214.66019
2019-04-21T18:00:00Z,-184.38353
2019-04-22T00:00:00Z,-318.42972
2019-04-22T06:00:00Z,-683.552
2019-04-22T12:00:00Z,-279.24255
2019-04-22T18:00:00Z,66.963295
2019-04-23T00:00:00Z,9.764766
2019-04-23T06:00:00Z,9.413119
2019-04-23T12:00:00Z,2.1173172
2019-04-23T18:00:00Z,8.828852
2019-04-24T00:00:00Z,13.773809
2019-04-24T06:00:00Z,24.066057
2019-04-24T12:00:00Z,9.520393
2019-04-24T18:00:00Z,5.5359254
2019-04-25T00:00:00Z,6.0025873
2019-04-25T06:00:00Z,6.4796667
2019-04-25T12:00:00Z,5.047551
2019-04-25T18:00:00Z,9.399668
2019-04-26T00:00:00Z,16.54729
2019-04-26T06:00:00Z,24.066105
2019-04-26T12:00:00Z,15.109616
2019-04-26T18:00:00Z,46.749138
2019-04-27T00:00:00Z,54.698647
2019-04-27T06:00:00Z,56.71386
2019-04-27T12:00:00Z,42.62318
2019-04-27T18:00:00Z,38.307762
2019-04-28T00:00:00Z,53.92304
2019-04-28T06:00:00Z,64.214325
2019-04-28T12:00:00Z,64.59687
2019-04-28T18:00:00Z,62.6186
2019-04-29T00:00:00Z,83.934494
2019-04-29T06:00:00Z,84.40856
2019-04-29T12:00:00Z,83.796486
2019-04-29T18:00:00Z,100.894745
2019-04-30T00:00:00Z,103.93353
2019-04-30T06:00:00Z,85.249886
2019-04-30T12:00:00Z,70.029495
2019-04-30T18:00:00Z,66.07325
2019-05-01T00:00:00Z,102.44468
2019-05-01T06:00:00Z,129.40956
2019-05-01T12:00:00Z,113.01135
2019-05-01T18:00:00Z,90.334885
2019-05-02T00:00:00Z,94.01674
2019-05-02T06:00:00Z,108.71289
2019-05-02T12:00:00Z,86.47779
2019-05-02T18:00:00Z,61.56908
2019-05-03T00:00:00Z,57.637493
2019-05-03T06:00:00Z,60.985058
2019-05-03T12:00:00Z,46.1928
2019-05-03T18:00:00Z,44.50013
2019-05-04T00:00:00Z,47.744488
2019-05-04T06:00:00Z,64.36745
2019-05-04T12:00:00Z,56.264168
2019-05-04T18:00:00Z,51.07552
2019-05-05T00:00:00Z,59.438446
2019-05-05T06:00:00Z,71.99444
2019-05-05T12:00:00Z,51.04339
2019-05-05T18:00:00Z,51.53508
2019-05-06T00:00:00Z,52.146004
2019-05-06T06:00:00Z,59.910652
2019-05-06T12:00:00Z,41.371414
2019-05-06T18:00:00Z,29.829636
2019-05-07T00:00:00Z,33.06516
2019-05-07T06:00:00Z,26.717466
2019-05-07T12:00:00Z,22.946388
2019-05-07T18:00:00Z,25.968388
2019-05-08T00:00:00Z,37.00797
2019-05-08T06:00:00Z,56.584087
2019-05-08T12:00:00Z,65.870026
2019-05-08T18:00:00Z,92.47766
2019-05-09T00:00:00Z,135.59042
2019-05-09T06:00:00Z,167.70465
2019-05-09T12:00:00Z,104.11697
2019-05-09T18:00:00Z,58.356766
2019-05-10T00:00:00Z,42.6503
2019-05-10T06:00:00Z,59.485397
2019-05-10T12:00:00Z,67.475105
2019-05-10T18:00:00Z,64.01767
2019-05-11T00:00:00Z,62.8194
2019-05-11T06:00:00Z,81.42739
2019-05-11T12:00:00Z,96.72183
2019-05-11T18:00:00Z,90.819786
2019-05-12T00:00:00Z,79.83833
2019-05-12T06:00:00Z,73.82169
2019-05-12T12:00:00Z,51.970123
2019-05-12T18:00:00Z,44.51227
2019-05-13T00:00:00Z,23.790346
2019-05-13T06:00:00Z,2.9473133
2019-05-13T12:00:00Z,-9.130137
2019-05-13T18:00:00Z,-24.170315
2019-05-14T00:00:00Z,-36.65334
2019-05-14T06:00:00Z,-58.0579
2019-05-14T12:00:00Z,-65.59083
2019-05-14T18:00:00Z,-53.759335
2019-05-15T00:00:00Z,-20.809557
2019-05-15T06:00:00Z,-18.057632
2019-05-15T12:00:00Z,-14.068856
2019-05-15T18:00:00Z,-1.8223383
2019-05-16T00:00:00Z,19.00901
2019-05-16T06:00:00Z,65.58577
2019-05-16T12:00:00Z,51.0015
2019-05-16T18:00:00Z,29.667124
2019-05-17T00:00:00Z,10.399495
2019-05-17T06:00:00Z,-6.6874704
2019-05-17T12:00:00Z,-69.016624
2019-05-17T18:00:00Z,-197.54799
2019-05-18T00:00:00Z,-360.5869
2019-05-18T06:00:00Z,-217.56862
2019-05-18T12:00:00Z,-104.18173
2019-05-18T18:00:00Z,-56.47689
2019-05-19T00:00:00Z,-27.846817
2019-05-19T06:00:00Z,-3.8957174
2019-05-19T12:00:00Z,0.47417718
2019-05-19T18:00:00Z,2.6408255
2019-05-20T00:00:00Z,-1.123715
2019-05-20T06:00:00Z,-4.871131
2019-05-20T12:00:00Z,-28.936077
2019-05-20T18:00:00Z,-37.41739
2019-05-21T00:00:00Z,-21.533596
2019-05-21T06:00:00Z,-3.589363
2019-05-21T12:00:00Z,5.051513
2019-05-21T18:00:00Z,38.329155
2019-05-22T00:00:00Z,105.38828
2019-05-22T06:00:00Z,152.33333
2019-05-22T12:00:00Z,137.43799
2019-05-22T18:00:00Z,121.86636
2019-05-23T00:00:00Z,106.78148
2019-05-23T06:00:00Z,81.38321
2019-05-23T12:00:00Z,33.71577
2019-05-23T18:00:00Z,19.93406
2019-05-24T00:00:00Z,90.29207
2019-05-24T06:00:00Z,219.67056
2019-05-24T12:00:00Z,219.24362
2019-05-24T18:00:00Z,241.31654
2019-05-25T00:00:00Z,214.59543
2019-05-25T06:00:00Z,133.28221
2019-05-25T12:00:00Z,110.19971
2019-05-25T18:00:00Z,110.10361
2019-05-26T00:00:00Z,111.60874
2019-05-26T06:00:00Z,101.099754
2019-05-26T12:00:00Z,66.66891
2019-05-26T18:00:00Z,69.75762
2019-05-27T00:00:00Z,84.08335
2019-05-27T06:00:00Z,91.04557
2019-05-27T12:00:00Z,57.496468
2019-05-27T18:00:00Z,36.007305
2019-05-28T00:00:00Z,32.9804
2019-05-28T06:00:00Z,24.864197
2019-05-28T12:00:00Z,16.601751
2019-05-28T18:00:00Z,13.445217
2019-05-29T00:00:00Z,10.405536
2019-05-29T06:00:00Z,16.194033
2019-05-29T12:00:00Z,11.443426
2019-05-29T18:00:00Z,29.617195
2019-05-30T00:00:00Z,42.947086
2019-05-30T06:00:00Z,55.876503
2019-05-30T12:00:00Z,28.451815
2019-05-30T18:00:00Z,20.775644
2019-05-31T00:00:00Z,10.139115
2019-05-31T06:00:00Z,3.9187956
2019-05-31T12:00:00Z,-10.5416355
2019-05-31T18:00:00Z,-6.102256
2019-06-01T00:00:00Z,8.67976
2019-06-01T06:00:00Z,51.70131
2019-06-01T12:00:00Z,62.895172
2019-06-01T18:00:00Z,48.412365
2019-06-02T00:00:00Z,36.641182
2019-06-02T06:00:00Z,24.640072
2019-06-02T12:00:00Z,7.425906
2019-06-02T18:00:00Z,-18.081406
2019-06-03T00:00:00Z,-56.751854
2019-06-03T06:00:00Z,-3.7078075
2019-06-03T12:00:00Z,48.323944
2019-06-03T18:00:00Z,28.270426
2019-06-04T00:00:00Z,1.2354801
2019-06-04T06:00:00Z,3.4900224
2019-06-04T12:00:00Z,-2.3850894
2019-06-04T18:00:00Z,-6.91922
2019-06-05T00:00:00Z,-16.601696
2019-06-05T06:00:00Z,-39.433044
2019-06-05T12:00:00Z,-5.7893515
2019-06-05T18:00:00Z,0.7772688
2019-06-06T00:00:00Z,25.483948
2019-06-06T06:00:00Z,27.4352
2019-06-06T12:00:00Z,42.368385
2019-06-06T18:00:00Z,55.40025
2019-06-07T00:00:00Z,63.393032
2019-06-07T06:00:00Z,63.883186
2019-06-07T12:00:00Z,54.121845
2019-06-07T18:00:00Z,40.83436
2019-06-08T00:00:00Z,50.236923
2019-06-08T06:00:00Z,38.247875
2019-06-08T12:00:00Z,10.341116
2019-06-08T18:00:00Z,5.485015
2019-06-09T00:00:00Z,-13.740063
2019-06-09T06:00:00Z,-99.210464
2019-06-09T12:00:00Z,-247.75974
2019-06-09T18:00:00Z,-147.52272
2019-06-10T00:00:00Z,-34.09203
2019-06-10T06:00:00Z,-21.484661
2019-06-10T12:00:00Z,-10.657857
2019-06-10T18:00:00Z,-16.91758
2019-06-11T00:00:00Z,-14.131725
2019-06-11T06:00:00Z,-10.132992
2019-06-11T12:00:00Z,-11.970314
2019-06-11T18:00:00Z,-5.161599
2019-06-12T00:00:00Z,0.14982152
2019-06-12T06:00:00Z,5.04008
2019-06-12T12:00:00Z,11.675179
2019-06-12T18:00:00Z,9.165602
2019-06-13T00:00:00Z,27.934622
2019-06-13T06:00:00Z,55.64098
2019-06-13T12:00:00Z,41.683064
2019-06-13T18:00:00Z,35.904312
2019-06-14T00:00:00Z,40.65294
2019-06-14T06:00:00Z,38.929504
2019-06-14T12:00:00Z,23.503124
2019-06-14T18:00:00Z,13.110819
2019-06-15T00:00:00Z,6.1548157
2019-06-15T06:00:00Z,-4.127236
2019-06-15T12:00:00Z,-19.04589
2019-06-15T18:00:00Z,-26.869318
2019-06-16T00:00:00Z,-15.024845
2019-06-16T06:00:00Z,-8.455184
2019-06-16T12:00:00Z,-13.058532
2019-06-16T18:00:00Z,-29.644295
2019-06-17T00:00:00Z,-13.437811
2019-06-17T06:00:00Z,-10.252964
2019-06-17T12:00:00Z,-28.165728
2019-06-17T18:00:00Z,-14.543696
2019-06-18T00:00:00Z,34.824036
2019-06-18T06:00:00Z,25.075043
2019-06-18T12:00:00Z,11.500335
2019-06-18T18:00:00Z,19.177647
2019-06-19T00:00:00Z,23.934315
2019-06-19T06:00:00Z,43.295086
2019-06-19T12:00:00Z,32.074932
2019-06-19T18:00:00Z,25.620955
2019-06-20T00:00:00Z,28.47688
2019-06-20T06:00:00Z,63.069405
2019-06-20T12:00:00Z,72.47507
2019-06-20T18:00:00Z,83.07295
2019-06-21T00:00:00Z,110.141235
2019-06-21T06:00:00Z,132.1019
2019-06-21T12:00:00Z,94.81476
2019-06-21T18:00:00Z,51.56449
2019-06-22T00:00:00Z,30.655144
2019-06-22T06:00:00Z,28.626284
2019-06-22T12:00:00Z,36.16126
2019-06-22T18:00:00Z,26.060125
2019-06-23T00:00:00Z,19.656246
2019-06-23T06:00:00Z,24.519289
2019-06-23T12:00:00Z,16.53343
2019-06-23T18:00:00Z,14.347068
2019-06-24T00:00:00Z,3.212897
2019-06-24T06:00:00Z,-7.2163563
2019-06-24T12:00:00Z,-13.821932
2019-06-24T18:00:00Z,-16.82296
2019-06-25T00:00:00Z,-20.446918
2019-06-25T06:00:00Z,-14.581479
2019-06-25T12:00:00Z,-9.779481
2019-06-25T18:00:00Z,15.076324
2019-06-26T00:00:00Z,42.794426
2019-06-26T06:00:00Z,47.74937
2019-06-26T12:00:00Z,50.684128
2019-06-26T18:00:00Z,48.243454
2019-06-27T00:00:00Z,62.665726
2019-06-27T06:00:00Z,NaN
2019-06-27T12:00:00Z,47.037254
2019-06-27T18:00:00Z,35.4718
2019-06-28T00:00:00Z,25.235325
2019-06-28T06:00:00Z,6.9481015
2019-06-28T12:00:00Z,-2.0077422
2019-06-28T18:00:00Z,-4.1731124
2019-06-29T00:00:00Z,0.12294154
2019-06-29T06:00:00Z,-1.5561062
2019-06-29T12:00:00Z,-0.70559007
2019-06-29T18:00:00Z,-0.12739654
2019-06-30T00:00:00Z,0.94357973
2019-06-30T06:00:00Z,4.6881356
2019-06-30T12:00:00Z,6.763669
2019-06-30T18:00:00Z,7.541535
2019-07-01T00:00:00Z,9.347624
2019-07-01T06:00:00Z,8.1835575
2019-07-01T12:00:00Z,13.080869
2019-07-01T18:00:00Z,11.06027
2019-07-02T00:00:00Z,10.99896
2019-07-02T06:00:00Z,9.986765
2019-07-02T12:00:00Z,11.828093
2019-07-02T18:00:00Z,12.207717
2019-07-03T00:00:00Z,12.892153
2019-07-03T06:00:00Z,13.054884
2019-07-03T12:00:00Z,9.193037
2019-07-03T18:00:00Z,7.8959723
2019-07-04T00:00:00Z,14.227671
2019-07-04T06:00:00Z,10.553446
2019-07-04T12:00:00Z,8.506186
2019-07-04T18:00:00Z,15.317338
2019-07-05T00:00:00Z,29.487534
2019-07-05T06:00:00Z,33.763405
2019-07-05T12:00:00Z,43.843174
2019-07-05T18:00:00Z,41.569023
2019-07-06T00:00:00Z,37.936985
2019-07-06T06:00:00Z,41.033825
2019-07-06T12:00:00Z,35.11803
2019-07-06T18:00:00Z,33.11464
2019-07-07T00:00:00Z,42.972702
2019-07-07T06:00:00Z,34.060036
2019-07-07T12:00:00Z,17.153732
2019-07-07T18:00:00Z,15.070939
2019-07-08T00:00:00Z,12.6944475
2019-07-08T06:00:00Z,9.061279
2019-07-08T12:00:00Z,-1.9552803
2019-07-08T18:00:00Z,-8.633755
2019-07-09T00:00:00Z,-6.226626
2019-07-09T06:00:00Z,-25.978008
2019-07-09T12:00:00Z,-25.82654
2019-07-09T18:00:00Z,-43.69935
2019-07-10T00:00:00Z,-44.1998
2019-07-10T06:00:00Z,-39.397354
2019-07-10T12:00:00Z,-15.580759
2019-07-10T18:00:00Z,-9.791973
2019-07-11T00:00:00Z,-18.307215
2019-07-11T06:00:00Z,-32.70971
2019-07-11T12:00:00Z,-40.086388
2019-07-11T18:00:00Z,-41.702213
2019-07-12T00:00:00Z,-36.94552
2019-07-12T06:00:00Z,-20.862225
2019-07-12T12:00:00Z,-16.452225
2019-07-12T18:00:00Z,-18.426369
2019-07-13T00:00:00Z,-15.870846
2019-07-13T06:00:00Z,-8.606291
2019-07-13T12:00:00Z,-5.434339
2019-07-13T18:00:00Z,-2.8919897
2019-07-14T00:00:00Z,-2.1499753
2019-07-14T06:00:00Z,-4.1808767
2019-07-14T12:00:00Z,-5.3755345
2019-07-14T18:00:00Z,-7.2082067
2019-07-15T00:00:00Z,-9.292219
2019-07-15T06:00:00Z,-3.6376078
2019-07-15T12:00:00Z,-2.214775
2019-07-15T18:00:00Z,2.6620717
2019-07-16T00:00:00Z,4.713852
2019-07-16T06:00:00Z,4.7226925
2019-07-16T12:00:00Z,-6.043106
2019-07-16T18:00:00Z,-30.0355
2019-07-17T00:00:00Z,-52.77685
2019-07-17T06:00:00Z,-8.135918
2019-07-17T12:00:00Z,103.63403
2019-07-17T18:00:00Z,92.59529
2019-07-18T00:00:00Z,82.48731
2019-07-18T06:00:00Z,58.67947
2019-07-18T12:00:00Z,40.122395
2019-07-18T18:00:00Z,20.66367
2019-07-19T00:00:00Z,20.306683
2019-07-19T06:00:00Z,13.217941
2019-07-19T12:00:00Z,4.5359926
2019-07-19T18:00:00Z,3.4862657
2019-07-20T00:00:00Z,2.937742
2019-07-20T06:00:00Z,0.6708863
2019-07-20T12:00:00Z,-0.2714509
2019-07-20T18:00:00Z,-0.1669575
2019-07-21T00:00:00Z,0.72036165
2019-07-21T06:00:00Z,3.6651187
2019-07-21T12:00:00Z,6.661887
2019-07-21T18:00:00Z,1.0842769
2019-07-22T00:00:00Z,-3.3387127
2019-07-22T06:00:00Z,-1.3000814
2019-07-22T12:00:00Z,4.231937
2019-07-22T18:00:00Z,3.0463219
2019-07-23T00:00:00Z,-5.9569826
2019-07-23T06:00:00Z,-9.987945
2019-07-23T12:00:00Z,-15.590502
2019-07-23T18:00:00Z,-6.0610156
2019-07-24T00:00:00Z,1.5755471
2019-07-24T06:00:00Z,-0.2963481
2019-07-24T12:00:00Z,-14.275902
2019-07-24T18:00:00Z,-126.08205
2019-07-25T00:00:00Z,-286.34277
2019-07-25T06:00:00Z,-62.427704
2019-07-25T12:00:00Z,-39.097546
2019-07-25T18:00:00Z,-42.923813
2019-07-26T00:00:00Z,-43.66536
2019-07-26T06:00:00Z,-45.828484
2019-07-26T12:00:00Z,-23.978355
2019-07-26T18:00:00Z,-10.604559
2019-07-27T00:00:00Z,4.8421183
2019-07-27T06:00:00Z,27.765932
2019-07-27T12:00:00Z,30.072819
2019-07-27T18:00:00Z,25.415936
2019-07-28T00:00:00Z,19.739513
2019-07-28T06:00:00Z,13.906231
2019-07-28T12:00:00Z,8.494579
2019-07-28T18:00:00Z,11.738297
2019-07-29T00:00:00Z,14.723313
2019-07-29T06:00:00Z,14.346321
2019-07-29T12:00:00Z,7.065458
2019-07-29T18:00:00Z,2.2951999
2019-07-30T00:00:00Z,-9.026904
2019-07-30T06:00:00Z,-15.3973465
2019-07-30T12:00:00Z,-5.122801
2019-07-30T18:00:00Z,6.620193
2019-07-31T00:00:00Z,7.8780446
2019-07-31T06:00:00Z,1.2990437
2019-07-31T12:00:00Z,-6.084977
2019-07-31T18:00:00Z,-3.285767
2019-08-01T00:00:00Z,-3.9296958
2019-08-01T06:00:00Z,-0.52703583
2019-08-01T12:00:00Z,0.07991779
2019-08-01T18:00:00Z,11.230814
2019-08-02T00:00:00Z,31.613377
2019-08-02T06:00:00Z,103.90563
2019-08-02T12:00:00Z,163.42728
2019-08-02T18:00:00Z,90.132416
2019-08-03T00:00:00Z,53.204834
2019-08-03T06:00:00Z,41.75853
2019-08-03T12:00:00Z,27.36472
2019-08-03T18:00:00Z,17.447336
2019-08-04T00:00:00Z,40.11287
2019-08-04T06:00:00Z,50.63071
2019-08-04T12:00:00Z,48.8596
2019-08-04T18:00:00Z,43.25434
2019-08-05T00:00:00Z,53.16194
2019-08-05T06:00:00Z,56.64501
2019-08-05T12:00:00Z,51.215454
2019-08-05T18:00:00Z,27.080727
2019-08-06T00:00:00Z,33.6857
2019-08-06T06:00:00Z,35.64176
2019-08-06T12:00:00Z,21.831459
2019-08-06T18:00:00Z,17.285915
2019-08-07T00:00:00Z,14.763044
2019-08-07T06:00:00Z,18.220669
2019-08-07T12:00:00Z,14.818892
2019-08-07T18:00:00Z,6.1936016
2019-08-08T00:00:00Z,5.0607796
2019-08-08T06:00:00Z,0.80673933
2019-08-08T12:00:00Z,-2.8930883
2019-08-08T18:00:00Z,-6.6400843
2019-08-09T00:00:00Z,-7.688797
2019-08-09T06:00:00Z,-10.619576
2019-08-09T12:00:00Z,-11.276539
2019-08-09T18:00:00Z,-9.834524
2019-08-10T00:00:00Z,-7.2131543
2019-08-10T06:00:00Z,-9.18178
2019-08-10T12:00:00Z,-10.100343
2019-08-10T18:00:00Z,-8.231157
2019-08-11T00:00:00Z,-7.4699945
2019-08-11T06:00:00Z,-13.240214
2019-08-11T12:00:00Z,-13.46069
2019-08-11T18:00:00Z,-14.255396
2019-08-12T00:00:00Z,-8.068244
2019-08-12T06:00:00Z,-7.4670825
2019-08-12T12:00:00Z,-8.703688
2019-08-12T18:00:00Z,-7.0491676
2019-08-13T00:00:00Z,-3.957518
2019-08-13T06:00:00Z,-2.5807433
2019-08-13T12:00:00Z,-1.7955337
2019-08-13T18:00:00Z,1.8774477
2019-08-14T00:00:00Z,2.8613544
2019-08-14T06:00:00Z,3.121329
2019-08-14T12:00:00Z,5.351126
2019-08-14T18:00:00Z,6.720567
2019-08-15T00:00:00Z,14.919685
2019-08-15T06:00:00Z,20.610622
2019-08-15T12:00:00Z,15.247459
2019-08-15T18:00:00Z,19.31693
2019-08-16T00:00:00Z,31.51461
2019-08-16T06:00:00Z,42.103497
2019-08-16T12:00:00Z,42.746048
2019-08-16T18:00:00Z,56.378113
2019-08-17T00:00:00Z,65.89971
2019-08-17T06:00:00Z,60.106255
2019-08-17T12:00:00Z,41.207623
2019-08-17T18:00:00Z,34.47378
2019-08-18T00:00:00Z,41.34907
2019-08-18T06:00:00Z,40.18994
2019-08-18T12:00:00Z,43.273083
2019-08-18T18:00:00Z,44.994705
2019-08-19T00:00:00Z,24.085062
2019-08-19T06:00:00Z,7.76371
2019-08-19T12:00:00Z,-10.298557
2019-08-19T18:00:00Z,-57.1613
2019-08-20T00:00:00Z,-163.55418
2019-08-20T06:00:00Z,-142.68463
2019-08-20T12:00:00Z,-196.09258
2019-08-20T18:00:00Z,-462.68445
2019-08-21T00:00:00Z,-428.18307
2019-08-21T06:00:00Z,71.75142
2019-08-21T12:00:00Z,153.50287
2019-08-21T18:00:00Z,59.09443
2019-08-22T00:00:00Z,31.578054
2019-08-22T06:00:00Z,18.610676
2019-08-22T12:00:00Z,4.611441
2019-08-22T18:00:00Z,-7.588871
2019-08-23T00:00:00Z,-120.9689
2019-08-23T06:00:00Z,-143.36511
2019-08-23T12:00:00Z,-56.098083
2019-08-23T18:00:00Z,-18.928606
2019-08-24T00:00:00Z,-0.3679161
2019-08-24T06:00:00Z,16.730146
2019-08-24T12:00:00Z,22.562737
2019-08-24T18:00:00Z,27.970833
2019-08-25T00:00:00Z,19.286057
2019-08-25T06:00:00Z,14.228132
2019-08-25T12:00:00Z,6.331976
2019-08-25T18:00:00Z,4.2563963
2019-08-26T00:00:00Z,3.56635
2019-08-26T06:00:00Z,4.2378197
2019-08-26T12:00:00Z,-0.9991267
2019-08-26T18:00:00Z,-5.6929865
2019-08-27T00:00:00Z,-11.447459
2019-08-27T06:00:00Z,3.7167017
2019-08-27T12:00:00Z,2.8083081
2019-08-27T18:00:00Z,4.14612
2019-08-28T00:00:00Z,9.628021
2019-08-28T06:00:00Z,15.489921
2019-08-28T12:00:00Z,21.769371
2019-08-28T18:00:00Z,27.124992
2019-08-29T00:00:00Z,38.757748
2019-08-29T06:00:00Z,50.938293
2019-08-29T12:00:00Z,30.51129
2019-08-29T18:00:00Z,16.96904
2019-08-30T00:00:00Z,6.362167
2019-08-30T06:00:00Z,-1.2949717
2019-08-30T12:00:00Z,-21.573336
2019-08-30T18:00:00Z,-36.856415
2019-08-31T00:00:00Z,-67.26204
2019-08-31T06:00:00Z,-75.34772
2019-08-31T12:00:00Z,-50.19735
2019-08-31T18:00:00Z,-27.281496
2019-09-01T00:00:00Z,-12.340267
2019-09-01T06:00:00Z,-2.6231089
2019-09-01T12:00:00Z,3.4957256
2019-09-01T18:00:00Z,5.4246955
2019-09-02T00:00:00Z,8.084726
2019-09-02T06:00:00Z,6.441229
2019-09-02T12:00:00Z,7.5377994
2019-09-02T18:00:00Z,7.045636
2019-09-03T00:00:00Z,17.072031
2019-09-03T06:00:00Z,26.332212
2019-09-03T12:00:00Z,20.391113
2019-09-03T18:00:00Z,8.863085
2019-09-04T00:00:00Z,5.6405053
2019-09-04T06:00:00Z,5.4462442
2019-09-04T12:00:00Z,3.4006643
2019-09-04T18:00:00Z,2.9246588
2019-09-05T00:00:00Z,1.7907257
2019-09-05T06:00:00Z,2.081656
2019-09-05T12:00:00Z,1.9313862
2019-09-05T18:00:00Z,2.7916834
2019-09-06T00:00:00Z,3.8541708
2019-09-06T06:00:00Z,6.6835775
2019-09-06T12:00:00Z,2.1023784
2019-09-06T18:00:00Z,-4.302206
2019-09-07T00:00:00Z,-13.036737
2019-09-07T06:00:00Z,-20.142696
2019-09-07T12:00:00Z,-19.99627
2019-09-07T18:00:00Z,-7.818286
2019-09-08T00:00:00Z,-0.4414514
2019-09-08T06:00:00Z,0.20292985
2019-09-08T12:00:00Z,-0.79683524
2019-09-08T18:00:00Z,2.352623
2019-09-09T00:00:00Z,5.609308
2019-09-09T06:00:00Z,12.444857
2019-09-09T12:00:00Z,10.699227
2019-09-09T18:00:00Z,13.9771
2019-09-10T00:00:00Z,24.756693
2019-09-10T06:00:00Z,34.04702
2019-09-10T12:00:00Z,24.800743
2019-09-10T18:00:00Z,14.8030615
2019-09-11T00:00:00Z,4.5457277
2019-09-11T06:00:00Z,-6.367826
2019-09-11T12:00:00Z,-81.42636
2019-09-11T18:00:00Z,-176.06789
2019-09-12T00:00:00Z,-218.69669
2019-09-12T06:00:00Z,-114.87645
2019-09-12T12:00:00Z,-119.264275
2019-09-12T18:00:00Z,-70.60297
2019-09-13T00:00:00Z,-22.376125
2019-09-13T06:00:00Z,-1.7935
2019-09-13T12:00:00Z,17.175879
2019-09-13T18:00:00Z,-36.986877
2019-09-14T00:00:00Z,-61.186066
2019-09-14T06:00:00Z,6.0784655
2019-09-14T12:00:00Z,3.0605502
2019-09-14T18:00:00Z,-18.803192
2019-09-15T00:00:00Z,-16.185518
2019-09-15T06:00:00Z,-4.226857
2019-09-15T12:00:00Z,3.5133982
2019-09-15T18:00:00Z,18.473644
2019-09-16T00:00:00Z,27.858364
2019-09-16T06:00:00Z,12.983892
2019-09-16T12:00:00Z,0.63815737
2019-09-16T18:00:00Z,-74.77675
2019-09-17T00:00:00Z,-277.4848
2019-09-17T06:00:00Z,-31.25219
2019-09-17T12:00:00Z,-2.987764
2019-09-17T18:00:00Z,-1.1224353
2019-09-18T00:00:00Z,6.2576504
2019-09-18T06:00:00Z,22.73841
2019-09-18T12:00:00Z,36.970776
2019-09-18T18:00:00Z,58.883614
2019-09-19T00:00:00Z,54.470768
2019-09-19T06:00:00Z,34.84553
2019-09-19T12:00:00Z,23.135788
2019-09-19T18:00:00Z,14.432849
2019-09-20T00:00:00Z,14.386321
2019-09-20T06:00:00Z,11.511856
2019-09-20T12:00:00Z,3.6594148
2019-09-20T18:00:00Z,-5.7260237
2019-09-21T00:00:00Z,-43.477943
2019-09-21T06:00:00Z,-138.34705
2019-09-21T12:00:00Z,-168.76424
2019-09-21T18:00:00Z,-27.867924
2019-09-22T00:00:00Z,5.0694733
2019-09-22T06:00:00Z,32.681274
2019-09-22T12:00:00Z,54.901104
2019-09-22T18:00:00Z,42.481937
2019-09-23T00:00:00Z,17.808807
2019-09-23T06:00:00Z,-26.943607
2019-09-23T12:00:00Z,-340.6042
2019-09-23T18:00:00Z,25.159748
2019-09-24T00:00:00Z,19.81144
2019-09-24T06:00:00Z,13.223877
2019-09-24T12:00:00Z,19.904333
2019-09-24T18:00:00Z,33.676147
2019-09-25T00:00:00Z,15.821101
2019-09-25T06:00:00Z,7.303003
2019-09-25T12:00:00Z,-15.310897
2019-09-25T18:00:00Z,-49.55711
2019-09-26T00:00:00Z,22.22616
2019-09-26T06:00:00Z,126.8577
2019-09-26T12:00:00Z,69.947235
2019-09-26T18:00:00Z,48.94539
2019-09-27T00:00:00Z,59.377712
2019-09-27T06:00:00Z,79.622185
2019-09-27T12:00:00Z,70.19792
2019-09-27T18:00:00Z,92.31003
2019-09-28T00:00:00Z,188.19809
2019-09-28T06:00:00Z,199.78006
2019-09-28T12:00:00Z,178.10092
2019-09-28T18:00:00Z,168.66817
2019-09-29T00:00:00Z,194.81715
2019-09-29T06:00:00Z,161.6502
2019-09-29T12:00:00Z,70.30493
2019-09-29T18:00:00Z,49.28485
2019-09-30T00:00:00Z,39.275772
2019-09-30T06:00:00Z,17.131838
2019-09-30T12:00:00Z,6.9280896
2019-09-30T18:00:00Z,3.5839734
2019-10-01T00:00:00Z,1.441859
2019-10-01T06:00:00Z,-8.791024
